video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
squats_08,squat,21.627121417284847,2.5869438169937076,15.896772137018392,26.116360682136616,10.219588545118224,1.0929450498332336,3.3216867183418124,58.96003281508976,47.58750127044094,24.60477166641022,170.68530802147345,146.08053635506323,23.56979530236227,142.2778749945549,16.000837597106152,8.267322045355112,5.239900025106896,27.684756385270276,22.44485636016338,1.6512866991323985,4.262613660149626,14.185017070821468,7.396336159797505,4.081392841415657,25.086964762444712,21.005571921029055,1.9500375744500429,5.9543849921558625,152.58338715704534,24.673281261811105,112.35859123700452,179.83471722669043,67.47612598968591,4.946021963484997,9.726164085991144,151.90728191768267,26.54541834908673,107.10121512341019,179.70764287884109,72.6064277554309,5.192043665690221,13.83379568640268,153.2887891965149,22.094443635957617,117.93332345739478,177.98020453475752,60.04688107736274,4.153926460939155,9.361770387103377,150.9270326336272,24.54988392065439,108.96936852056338,176.63345885738198,67.6640903368186,4.78468956938287,13.862280887832128,0.13962324817617844,0.029518968185976747,0.08862107423933963,0.19843203159889156,0.10981095735955193,0.022589096382694983,0.047383112755729484,0.3193029550333581,0.16970929742037388,0.16528255636761213,0.7240735060883154,0.5587909497207033,0.09086109641419586,0.46351396672847733,-4.435109686914037e-17,5.834395982246407e-17,-1.2836953722228372e-16,0.0,1.2836953722228372e-16,5.036679885422316e-17,1.2836953722228372e-16,1.4816027824056495
squats_08,squat,22.44994278593379,2.8432222436838606,15.896772137018392,26.957525166662425,11.060753029644033,1.058072164455555,3.3216867183418124,40.88033625491414,24.638956324019983,24.60477166641022,168.57775968763377,143.97298802122356,13.261573019341276,134.16494447389658,18.38093732881774,8.310556223192513,5.239900025106896,29.562426185611727,24.322526160504832,1.7100202304325243,4.262613660149626,16.242540370728513,6.921388313822393,4.081392841415657,24.605783872898193,20.524391031482537,1.855269394829297,5.602363625462667,147.00706076023943,24.434162213301796,113.60196704687628,179.83471722669043,66.23275017981415,5.039726054310885,9.571974130492634,144.99332078819978,27.096221675787348,106.98736569254359,179.6730781805889,72.68571248804531,5.246707968268125,13.83379568640268,150.11157383481148,20.984864493587445,121.24386997419684,177.98020453475752,56.73633456056068,4.111543918355606,8.959992277342593,145.41533324141272,25.10749143308464,110.30323323060628,176.63345885738198,66.3302256267757,4.821616620790474,13.862280887832128,0.13989811737322463,0.02776019202723068,0.08862107423933963,0.19843203159889156,0.10981095735955193,0.021243481159976037,0.057800907814629654,0.25568954471066435,0.09822929443757396,0.15929996830873372,0.6852491655243305,0.5259491972155967,0.06261322149889176,0.4124450218729089,-4.0534705221991393e-17,5.743914243352471e-17,-1.3530843112619095e-16,0.0,1.3530843112619095e-16,3.4574833417744635e-17,1.3530843112619095e-16,0.9305573409272455
squats_08,squat,23.447951920071826,2.744775438457558,17.848253506600845,29.75749297386952,11.909239467268677,1.2257413650031719,4.382347244324478,37.71065341091226,9.441615842646495,24.484726039848066,64.33200216592714,39.847276126079066,6.296763439187532,34.838673376699006,17.33572558533022,8.182267430613654,5.56147962767708,29.562426185611727,24.000946557934647,1.8869061561435603,4.36424418141366,15.462021615444462,6.386580365586751,4.98112315161988,24.42312404377945,19.44200089215957,1.8268356337724099,5.378950477967255,152.22696203156477,23.678973810250078,113.60196704687628,179.73497439426876,66.13300734739248,5.245791924052073,10.482672348775225,150.28241275788565,26.638388732721346,106.98736569254359,179.99302868832035,73.00566299577676,5.604715229687179,13.175670012503303,154.9939394287893,19.786037976251126,122.54754641056803,177.62467713256234,55.07713072199431,3.9760194989791056,8.2561329074384,150.89685363006504,25.00957528537692,110.30323323060628,178.55516884826082,68.25193561765454,4.99929762346834,13.543592688127944,0.14754445561532153,0.02701352458520839,0.09592743455713881,0.20829034157944515,0.11236290702230634,0.02241916160014534,0.06612585628361844,0.2547939623708077,0.06865409467420545,0.15912245716747941,0.4254677921743283,0.26634533500684887,0.041386883588193514,0.1896944961699195,-4.1112946380650327e-17,5.824496066281167e-17,-1.3530843112619095e-16,0.0,1.3530843112619095e-16,4.3607359103003184e-17,1.3530843112619095e-16,0.5667480170094524
squats_08,squat,23.417934378146064,2.6960920409245253,17.848253506600845,29.75749297386952,11.909239467268677,1.111401627085138,4.382347244324478,36.47313060173814,9.301746216998312,24.484726039848066,64.33200216592714,39.847276126079066,5.985664254416369,34.838673376699006,17.51258096231312,7.440071489209876,5.56147962767708,26.617598742864377,21.056119115187297,1.6366524203657606,4.36424418141366,16.74713830037322,7.138517628134842,4.98112315161988,26.01513217247317,21.03400902085329,1.951534956055269,5.378950477967255,148.08137494028125,23.560594267755903,112.21198266966682,179.73497439426876,67.52299172460194,5.390823124346047,10.482672348775225,146.3503366277615,25.767425316346948,106.4622152855491,179.99302868832035,73.53081340277124,5.7067908708698765,13.175670012503303,150.12278975533917,21.02516015860946,117.81102520882027,177.62467713256234,59.81365192374207,4.365217742377439,8.0594376876343,146.9759581994253,24.42288641223469,108.5812020175585,178.55516884826082,69.97396683070232,5.2531070696331215,13.543592688127944,0.1521151810366804,0.02649785183332777,0.09592743455713881,0.20829034157944515,0.11236290702230634,0.018291939768098,0.06612585628361844,0.25388755483415454,0.06460966955993068,0.15912245716747941,0.4254677921743283,0.26634533500684887,0.036255250602461764,0.1896944961699195,-2.931682674400804e-17,5.321267207959216e-17,-1.3530843112619095e-16,0.0,1.3530843112619095e-16,5.228097648288722e-17,1.3530843112619095e-16,0.5157986494049268
squats_08,squat,23.394843104742105,2.4246299392175232,18.99456440115183,27.400339615813298,8.405775214661467,0.8476090982427705,2.752761459398723,41.7324082492966,28.26882862953509,24.792335441278496,167.52374308478917,142.7314076435107,12.54882165313806,137.7781444122939,17.007737601468264,7.654746988064205,5.0250590033329,26.617598742864377,21.592539739531478,1.544034781071164,4.126605841136447,16.263754292975975,7.172708757486148,4.555878699742647,26.01513217247317,21.459253472730524,1.8919803397701132,6.144003892320973,149.70544319319075,23.33364290380599,112.21198266966682,179.7136873688476,67.50170469918076,5.3350844904527115,9.970954298258334,148.61943471697802,25.468920948585385,106.4622152855491,179.3512108982284,72.8889956126793,5.505607455550107,11.036906378112349,151.14349046937028,20.60220519801285,117.81102520882027,178.13665284731778,60.32562763849751,4.579534225883891,8.729759060490323,148.3510930944232,23.588624790836064,108.5812020175585,177.50973299985986,68.92853098230137,5.218189103613542,11.058366267259686,0.1474865071771449,0.022897734651767223,0.08956176401900373,0.18104206907063203,0.0914803050516283,0.0179114476725251,0.0617810229978879,0.2597764824711217,0.09531261935883509,0.1711392944948108,0.6403188174295285,0.46917952293471765,0.048100928853245614,0.40744245851498107,-2.925900262814215e-17,5.315492662514075e-17,-1.3530843112619095e-16,0.0,1.3530843112619095e-16,4.3308268848524424e-17,1.3530843112619095e-16,0.8155880985786644
squats_08,squat,23.165319294819792,2.243951034017874,18.99456440115183,26.71093209575383,7.716367694601999,0.9656893490995649,2.752761459398723,42.41059437312295,28.004445522736027,24.792335441278496,167.52374308478917,142.7314076435107,12.432318585973753,137.7781444122939,15.259328071699233,7.58705365811321,5.0250590033329,27.540273370532827,22.515214367199928,1.9013321910370238,4.126605841136447,14.927799166049235,6.960984008466443,4.555878699742647,25.645893947839756,21.09001524809711,1.9895719541225882,7.1367879097638,150.7413695473863,23.72381258437352,111.25046506313451,179.7136873688476,68.46322230571307,5.8617293871524305,10.464620358098188,149.0710540132315,25.937769500443586,102.55894268974167,179.3512108982284,76.79226820848673,6.218355805933037,13.763985310383234,151.1896995983069,21.131566200117618,116.5836037076508,178.13665284731778,61.55304913966698,4.966565313946122,9.224021382169525,148.1317369351701,24.5489215751259,103.6558126978441,177.50973299985986,73.85392030201577,5.835525806851069,14.583422391217425,0.14832426606352472,0.025704709844773434,0.08956176401900373,0.20138802978012293,0.1118262657611192,0.02141612167497397,0.0617810229978879,0.2521731554065299,0.0982247527068814,0.1747812969850039,0.6403188174295285,0.46553752044452457,0.04747555244680319,0.40744245851498107,-2.8738585585349104e-17,5.2208516503310285e-17,-1.3530843112619095e-16,0.0,1.3530843112619095e-16,4.7316078258539805e-17,1.3530843112619095e-16,0.755562401192745
squats_08,squat,24.12448527870025,1.2228536714324998,20.410568292389993,26.584245555931094,6.1736772635411015,0.8962384112819841,2.8082438143280832,36.73373922348222,3.16320927935251,31.753294662105052,44.31617928049133,12.562884618386281,2.875063539565814,8.998449400108665,16.691498413700206,8.497337330590577,2.7507216762172986,27.540273370532827,24.789551694315527,1.897033447684973,4.268050163695898,16.705019461302747,7.416139073948833,5.2172160157966525,25.645893947839756,20.428677932043104,1.6800517093938818,7.1367879097638,143.41858726558604,26.16871651306872,95.38004443893865,179.57853865595158,84.19849421701292,6.685565167024627,14.668456437522934,140.76421827322687,28.871227120067235,87.91759782387028,178.4338416220272,90.5162437981569,7.2692661638681795,21.931120679385074,144.11475152855863,25.00990565560041,95.07861470987076,178.35279550691808,83.27418079704732,5.987800668769004,14.2610658545957,139.383120685395,28.507005595837885,86.84979003081685,176.84063182642214,89.99084179560529,7.035197854297586,18.53153099714804,0.15530853301005182,0.022484957106991055,0.10197177909030442,0.20138802978012293,0.09941625068981852,0.018010465612806923,0.0774626259643253,0.21147700652430476,0.043375234623467644,0.08486733176387129,0.26719604675613673,0.18232871499226544,0.02684460439491012,0.07725579806703364,-1.2200888447703543e-17,3.6669289707440935e-17,-1.3183898417423734e-16,0.0,1.3183898417423734e-16,1.7227598657976568e-17,1.3183898417423734e-16,0.2723861462432705
squats_08,squat,23.131270809374552,1.8425221273819505,20.410568292389993,26.584245555931094,6.1736772635411015,0.9373680601172564,3.2799293195407166,34.62477471859161,10.112129114672118,21.43458104861797,71.9985105273043,50.56392947868633,4.680347628000915,41.845116524589734,17.331582122342358,9.756861191226704,2.7507216762172986,29.868217050296526,27.117495374079226,1.9445837439489702,5.068147569238999,16.749462842642433,8.248299699718357,5.2172160157966525,28.20931955792606,22.99210354212941,1.846037199839082,7.37652029556053,136.19914714504884,38.666232905331775,69.74522026494567,179.57853865595158,109.8333183910059,8.071881967995221,14.933947367258767,131.51818980109377,44.41327713371956,56.96397889322558,178.4338416220272,121.46986272880162,8.611679148804345,22.58520076064835,135.50648980291356,37.832412673408946,70.5746093585363,178.35279550691808,107.77818614838178,7.5123132314104515,14.2610658545957,130.97916836678922,42.09479184131913,60.949700159275544,176.84063182642214,115.89093166714659,8.11035878361435,22.096023940660288,0.15426740342707643,0.02205852712252194,0.10197177909030442,0.20541818540479817,0.10344640631449376,0.019750761792553247,0.0774626259643253,0.22076734591680763,0.06478950595844617,0.08486733176387129,0.44498112746550944,0.36011379570163815,0.03758006277656017,0.19729678710907717,-1.61907524424502e-17,4.1290629793638386e-17,-1.249000902703301e-16,0.0,1.249000902703301e-16,1.6928508403497807e-17,1.249000902703301e-16,0.2912235726621503
squats_08,squat,22.513572883046354,1.5596643600322946,20.595264902274224,25.747026246499264,5.15176134422504,0.9071844327757579,3.2799293195407166,38.05288756404187,24.919948011630733,21.43458104861797,154.52224615578106,133.0876651071631,13.997340786532542,118.845441386153,18.18051526396618,8.958841810893222,4.24771959205907,29.868217050296526,25.620497458237455,1.7688444681373336,5.068147569238999,16.6581189743048,8.022891795084298,2.8839801025290774,28.20931955792606,25.325339455396985,2.1018652826182342,7.37652029556053,131.76272338708492,38.700222775001116,69.74522026494567,178.8371713441636,109.09195107921794,7.843895898718276,14.268631816765321,126.09083800526606,44.680916119078596,56.96397889322558,177.8709206318493,120.90694173862371,8.640573781446395,22.58520076064835,130.86824582734457,37.94790148898948,70.5746093585363,177.47854991616117,106.90394055762486,7.415839524107563,14.02166577613491,125.40285637034661,42.424078657958404,60.949700159275544,176.29262285411343,115.34292269483788,8.17228288145119,22.096023940660288,0.16357887432824164,0.029337613664005464,0.11684224924670239,0.2332516584113712,0.1164094091646688,0.019742809888955323,0.06095458577805701,0.2474411162982409,0.09634259697571164,0.10719599789484036,0.5930469230829747,0.48585092518813433,0.05758035179926526,0.2828272402958385,-1.61907524424502e-17,4.1290629793638374e-17,-1.249000902703301e-16,0.0,1.249000902703301e-16,2.524321747800733e-17,1.249000902703301e-16,0.5853981156210115
squats_16,squat,102.44164953034874,8.635359768200184,85.6474793502058,117.41856523744731,31.77108588724151,2.5983420667644985,13.466618397100078,97.99412234179928,11.120892473844487,78.05215837800785,117.49829357645922,39.44613519845137,2.6173515990888196,13.86995870714641,80.2013463709121,47.01076998964564,0.17182178895056469,123.00794500489926,122.83612321594869,5.262300032145894,32.194292358501684,84.77523597106983,46.99778373443315,0.9224893482217812,129.0732122736692,128.15072292544744,5.331004652508964,30.522136190664266,102.56449261873892,55.002098980268016,42.36970298293543,179.45735755839274,137.08765457545732,4.985392516455893,14.109469808426525,101.17795040548448,53.61312669833283,42.902258739374446,179.13148556538337,136.22922682600893,4.89108525182176,15.098983486114435,107.61916608240878,53.127278051079315,45.7491421172312,178.21994363202452,132.47080151479332,4.772757450527362,17.48560741924115,106.6460520700458,51.20028828342023,50.40832256102496,179.9826225656569,129.57430000463194,4.735072049358762,17.222930902553173,0.1269470887972023,0.37080347627984317,-0.20237131368438355,0.687658927858981,0.8900302415433645,0.03573839878866976,0.1715746753939864,0.11076547760408814,0.367092025188925,-0.22640852975871384,0.6557001599210072,0.882108689679721,0.03397078387845858,0.14671757992535372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8155565288872826
squats_16,squat,100.84846840788956,8.277010311709576,83.55990809302313,110.6542176414355,27.09430954841237,2.8831749414979426,9.13770457317375,97.09300247914499,5.890363592646688,82.81690450731685,102.61655831860972,19.79965381129287,1.6100331483561823,6.10107365185668,92.63888309256821,43.22700283802277,1.297465032828651,123.00794500489926,121.7104799720706,4.7993769842027625,18.10625861155021,95.72023950140355,44.26959825242977,2.8856918279655046,129.0732122736692,126.18752044570371,4.923651978162323,16.837401822163883,79.61739930318883,44.31067095733263,42.36970298293543,179.2490113502353,136.87930836729987,6.135966061292679,17.606370952251723,79.78458138036846,44.473550460605544,42.902258739374446,179.6468150084044,136.74455626902994,6.0238180884902786,17.66683468680006,86.49804194600831,44.92534872369788,45.7491421172312,178.4879859506373,132.7388438334061,6.198072553884918,21.398173367814437,86.92425506301122,42.78084876985049,50.40832256102496,179.4937679206006,129.08544535957563,5.858706361807397,17.000639670717305,0.016629572731705962,0.26950336725490365,-0.20237131368438355,0.5052522905071475,0.707623604191531,0.02750815714103082,0.10435560036414149,0.004905617511544695,0.2758871093505033,-0.22640852975871384,0.5026708626640223,0.7290793924227361,0.029132715477530026,0.10701473172416753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5870460235741222
squats_16,squat,97.37559432023642,10.824293218482865,81.88056970767232,117.41800275973625,35.53743305206393,4.310999071105653,16.570598179550572,91.92703988056856,8.898244920410706,82.28849304006418,113.80120272660706,31.512709686542877,2.1816003202022727,11.226353790111048,36.885278326669955,44.683786204179114,0.976587628001679,122.61233269360592,121.63574506560424,6.405528435795423,19.936293214153075,41.80752099798887,43.75417527627291,2.8856918279655046,126.97903693167535,124.09334510370985,6.638572364371902,19.866418303529688,139.76841496857088,47.86691128067369,43.46957782397586,179.2490113502353,135.77943352625942,5.998146587026811,17.606370952251723,139.40028390466077,48.94180074711055,44.37949436854388,179.93856994947612,135.55907558093224,6.269139234427495,17.66683468680006,144.66514285106345,46.287688543485714,47.309903773815606,179.9887304725108,132.67882669869522,5.500660582777119,21.398173367814437,143.34305765400046,45.43494849679956,51.60998483232535,179.90829039710232,128.29830556477697,5.830235718302675,17.000639670717305,0.3808612785502333,0.2575586126162799,-0.1777061196268931,0.6826947431846101,0.8604008628115032,0.045430934580873036,0.11147786717389241,0.3305447586111036,0.2251584269363012,-0.19245930569608294,0.5026708626640223,0.6951301683601052,0.034333404555435515,0.11512133993725637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278900505992577
squats_16,squat,106.47701928670796,12.86920385078929,81.88056970767232,122.28420796934459,40.40363826167227,3.6502783781837227,16.570598179550572,99.93796365883638,12.550728460987985,82.28849304006418,115.90020803550193,33.61171499543775,2.1060691129890916,11.226353790111048,60.02225237783298,53.532200993460606,0.976587628001679,125.91975610633718,124.9431684783355,4.593579022418715,19.936293214153075,65.94183457456857,51.981298345775635,3.976182701664906,131.33729080518714,127.36110810352223,4.516442492988261,19.866418303529688,124.27174332147244,52.794887849399665,44.41734353162297,178.7937475727102,134.37640404108723,4.819047329068871,12.9196040584674,123.18270171463422,52.937085045928875,43.82905972983219,179.93856994947612,136.10951021964394,4.738926443989619,13.722516307466009,128.73503583927024,51.59146579426154,45.966674045433344,179.9887304725108,134.02205642707747,4.708746509710079,14.56305118752914,126.15990519675483,51.41014402888524,46.013338946427446,179.90829039710232,133.89495145067488,4.660454006054497,14.395720381151847,0.2031917538673029,0.3608252295578266,-0.235720788818212,0.6826947431846101,0.9184155320028221,0.042140763622315384,0.14477580125670841,0.14782868973006574,0.3186647672930997,-0.27731007161771415,0.49551379371035587,0.77282386532807,0.028720219412383,0.11512133993725637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854510546436256
squats_16,squat,110.94885941364318,10.577141436553429,82.15178604925241,122.28420796934459,40.132421920092185,3.367650879519292,10.872115787218988,105.15252640037049,7.862355896270996,84.1805885999431,115.90020803550193,31.719619435558826,2.4075516283046414,7.999016787249047,95.84901970332301,36.77091596616321,4.446305162203854,125.91975610633718,121.47345094413332,6.17370183357529,21.19626837881345,99.1408889573161,36.94422402559019,5.722147520472548,131.33729080518714,125.61514328471459,6.073819565247842,17.510369343518917,83.6912585394051,39.3008210504614,42.238494549828886,176.29997017002498,134.0614756201961,7.779900716724316,18.230337837455522,82.4801614285812,38.36404626041854,42.050295173698274,178.8198780171391,136.76958284344084,7.462282833812806,19.385129765898725,89.93035148174742,41.27978232201705,43.49455724133784,178.09418417579715,134.5996269344593,7.999574749823506,18.976698554443487,88.21571909854818,39.247208195305745,45.0096367750145,179.30173698896854,134.29210021395403,7.472515261879743,18.584802598046977,-0.006015598605897562,0.24812979417951675,-0.235720788818212,0.4808689425043664,0.7165897313225784,0.0407769385128818,0.11297007506816137,-0.019349707193942776,0.25728255648143067,-0.27731007161771415,0.49318570621804053,0.7704957778357546,0.041212902092201575,0.11380541634441377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867865919122343
squats_16,squat,100.10733589160695,11.748461635939416,82.15178604925241,119.78065425209304,37.628868202840636,3.1065115681209248,10.872115787218988,93.5785983280052,8.99486959543172,84.1805885999431,108.81014052981082,24.629551929867716,1.7783750636311104,7.999016787249047,41.01143289632116,50.60084104492867,0.17476441699771128,125.05137033456904,124.87660591757133,4.655404662948802,21.19626837881345,44.628997392671415,50.04878314786969,3.6540239290508105,129.19408897503425,125.54006504598344,4.618390203465742,17.510369343518917,133.73441371121928,53.48726371522693,42.238494549828886,178.95920912558176,136.72071457575288,5.10368325367736,18.230337837455522,134.43409422154096,54.718024470737085,42.050295173698274,179.2750759419534,137.22478076825513,5.015740941243094,19.385129765898725,137.08293411931717,52.198410924200424,43.49455724133784,178.43167789331588,134.93712065197803,4.849059300090568,18.976698554443487,138.10879489141504,52.4710638086493,45.0096367750145,179.4811037955044,134.4714670204899,4.860849591855063,18.584802598046977,0.3472903298568228,0.29318243671102123,-0.20604841695212273,0.6487575936823531,0.8548060106344758,0.032813191012325806,0.11297007506816137,0.3066211228459659,0.27605308167970133,-0.23422725160902957,0.5153952876040245,0.7496225392130541,0.028017900056253695,0.11380541634441377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140271150896418
squats_16,squat,103.72796934946726,13.073437178932751,86.11336397509645,126.28910211515678,40.17573814006033,3.244159465295793,11.629104612368195,98.77509431152026,13.029010928151362,85.33424575203668,119.85912296575496,34.524877213718284,2.1059860747528494,9.905378755237791,41.605023858219155,48.565689278502276,0.17476441699771128,121.87680707263509,121.70204265563737,4.478592852151662,20.890617138953825,47.293853937400925,47.280896296719256,3.6540239290508105,121.51705217593457,117.86302824688376,4.198430740985241,18.595929703786545,144.78816906378017,41.608849927858735,57.02732800279082,178.95920912558176,121.93188112279094,4.540318101860192,12.261893699844563,143.5069039520316,42.520615253857066,61.36668609927348,179.2750759419534,117.90838984267991,4.333989878713482,12.428901014546199,149.163948133562,37.53027547705854,64.7623854491265,179.6927286956245,114.93034324649801,4.260722303937469,14.223634324462466,146.75611735212922,39.92712165441817,65.01835666017651,179.4811037955044,114.46274713532789,4.164249999770225,12.417736955355394,0.30997707393377133,0.32015992618410133,-0.23516993880959824,0.6487575936823531,0.8839275324919513,0.03663467684473032,0.10420956181520169,0.268683182484506,0.28582709248978316,-0.22369846127461368,0.5153952876040245,0.7390937488786382,0.027734937689138362,0.09992732065463994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108527581885032
squats_16,squat,111.55461301268598,8.482406610768509,92.28720846358192,126.28910211515678,34.00189365157486,4.112150095597391,11.629104612368195,108.60349306567265,6.073577178123358,93.16749969907528,119.85912296575496,26.691623266679684,3.2234996117593653,9.905378755237791,93.63641449633523,34.06582877026427,4.173144286664863,122.86033511786287,118.68719083119801,6.982281482115207,22.36403468607996,98.34896114150527,30.51835523956383,15.917970534270049,130.55692138593727,114.63895085166722,6.957764029685476,18.595929703786545,90.30283553209757,42.18530076346947,40.402181386398176,176.38897889750095,135.98679751110276,7.996233069367361,17.819305556553772,88.20807876613058,38.33354627429349,41.9188873841126,175.17601309924092,133.25712571512832,7.756142661410854,19.00000107071004,98.2602754405582,42.9427446799528,43.1346207525587,179.6927286956245,136.5581079430658,8.46456637723248,18.48139861424127,95.17787106747245,38.32740133644227,45.57361352409609,176.05468028872227,130.48106676462618,7.875001403028307,16.84392666639104,0.009634433830672565,0.23903036579852716,-0.24757961880072155,0.5781041237012197,0.8256837425019412,0.05248338365224664,0.10420956181520169,-0.0060402795568619905,0.23121536862811817,-0.26159664301940766,0.4773242761687724,0.73892091918818,0.05098028100829098,0.15732019016865173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629606340868391
squats_16,squat,97.87265970284146,12.994813244304448,81.62551883758603,118.31234413894668,36.686825301360656,3.5684048522726624,12.587854852741955,94.39776401980693,12.41691000156934,80.5595689111319,113.68641241459083,33.12684350345893,2.1636945536673275,8.75035780824372,54.84897063955511,53.451430796473105,0.47944830546754996,122.86033511786287,122.38088681239532,4.650570349110607,22.36403468607996,57.368101739112106,53.89307478409062,2.8185203914435037,130.55692138593727,127.73840099449377,4.9554411211859835,17.892722579520427,120.41668321684816,57.90662427401295,40.402181386398176,178.7040103757373,138.30182898933913,5.373069661153617,17.819305556553772,121.73082672174831,58.272204495124114,41.9188873841126,179.86851183381364,137.94962444970105,5.3863211638570645,19.00000107071004,124.96673165535944,56.22721096115498,43.1346207525587,178.50345578885458,135.36883503629588,5.325075399839269,18.48139861424127,126.0653220625861,55.43634135893641,45.57361352409609,179.1858935444859,133.61228002038982,5.340047326777843,16.84392666639104,0.23891581747792892,0.3090317655489466,-0.24757961880072155,0.6466017006690279,0.8941813194697494,0.035544911879804346,0.09564977181360834,0.2099282534611295,0.3012665718556825,-0.26159664301940766,0.48975530695345937,0.751351949972867,0.031148448107467835,0.15732019016865173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159140784818994
squats_16,squat,98.96674907474251,15.657988144717995,81.62551883758603,127.30169019735801,45.676171359771985,3.0570305172603547,11.849150393649367,93.01742580171226,14.947321611985409,80.5595689111319,119.22767289049541,38.66810397936351,1.8300972006399563,9.817112343900149,26.06474187891643,36.3134149959934,0.20942777035491333,111.16757814264777,110.95815037229286,4.9681181034265025,15.547761669041812,31.56648314837293,37.96700247217618,2.8185203914435037,114.19843965539503,111.37991926395154,4.909840714357807,17.885394766762527,160.66687355531474,25.19326353524978,92.79641957694662,178.969511359199,86.17309178225238,4.138720982679047,11.577321017325772,159.26992189317073,29.08072632481084,87.60038710480906,179.86851183381364,92.26812472900458,4.3050907240885055,15.275179674088008,165.01758122227272,20.96058117162218,105.69882438209632,178.91129303096028,73.21246864886396,3.2759519346575288,12.494418610659636,163.07396669285464,24.430787651752006,100.63096649325213,179.92189285081707,79.29092635756494,3.63133415924714,13.968784969013,0.41161703883462025,0.22721524676315305,-0.14462418360438933,0.6662045730536759,0.8108287566580652,0.03872937231266055,0.1602121474107736,0.35560854678683756,0.19385665266926635,-0.14517886084024956,0.48975530695345937,0.6349341677937089,0.02486796084721768,0.07633909013394258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9618261004784988
squats_16,squat,116.39631443499334,10.090244671057688,93.26516647645158,128.3768931380617,35.111726661610106,2.9332139194506492,10.033338010332486,109.90694009715338,12.363374384025732,81.37289262188034,121.81627138498462,40.44337876310428,2.307246875173767,9.817112343900149,85.93464519609304,47.754208326511794,0.20942777035491333,129.53389915588502,129.3244713855301,4.6427919840836385,15.547761669041812,90.70362433391593,44.50840626729451,3.7592711343218075,130.42460244179273,126.66533130747092,4.4537302376582035,17.885394766762527,103.14189792322401,49.70587378808702,44.36200421245789,178.969511359199,134.6075071467411,4.733062823461539,11.577321017325772,101.08967835796736,47.751026345290086,46.29003964928047,179.80038171303437,133.5103420637539,4.663851989053024,11.357240492713203,112.35584065713714,47.08263023957264,52.60891869149391,178.91129303096028,126.30237433946637,4.456741504248517,12.494418610659636,109.63551076475044,45.32451742898752,54.315277846538685,179.92189285081707,125.60661500427838,4.442316404075589,11.60785517936182,0.06406867498299057,0.31806617277412164,-0.20310637756053196,0.6662045730536759,0.8693109506142078,0.03264618170402707,0.1602121474107736,0.023566949055378213,0.26406944446265435,-0.21838772534766604,0.4821679533084633,0.7005556786561293,0.02871540900159788,0.07633909013394258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836141447695089
