video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
squats_23,squat,66.06654393385308,3.025640074502448,59.75558893966869,70.022991902059,10.267402962390314,1.3234030974182258,3.1869697793621583,83.81836779287798,37.23853660507623,9.716405661133349,160.80197403239345,151.0855683712601,14.824597128426731,136.5850410837229,20.688914257870966,5.102082988517915,9.53951934708037,27.574734383890284,18.035215036809916,1.092122465754686,4.861503587891097,21.793527778746043,12.233891972389943,0.9597499807295252,39.17913160815076,38.219381627421235,3.199208847488794,12.004162373728436,106.2526178503295,13.297237474511872,89.7303769927315,134.81694115219793,45.086564159466434,2.875530225469482,7.589407142712616,96.43337631717091,16.545372603865104,77.45362172167273,130.93232686101584,53.478705139343106,3.585703630547605,14.255303189426286,97.64259418537786,17.416666318183484,77.2679756417565,132.54299158983164,55.27501594807515,3.6742984842833986,10.649998042409564,80.24289120820414,24.738732316287603,53.230865931300094,140.3361511378195,87.10528520651943,5.553846988712176,25.418115913633216,0.3960128864528704,0.0645194043877032,0.23196599620101377,0.45687306244562964,0.22490706624461587,0.016573808624684792,0.05106649922598422,0.434309373976672,0.23493835486657338,-0.09047022367188107,0.8819870828684254,0.9724573065403065,0.08428229642165093,0.4247446671616726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3027495295044722
squats_23,squat,69.51144503730148,7.554524220811465,59.75558893966869,87.90275945700434,28.147170517335645,1.8812472622448686,9.96801864089926,75.37677135905571,37.365268130107204,9.716405661133349,160.80197403239345,151.0855683712601,12.546913725890679,136.5850410837229,14.871130526902236,6.821377187698739,3.3656544183029635,25.938074623197682,22.57242020489472,1.1813414062043495,5.374317162001602,14.152577368305234,9.3468907030759,0.9597499807295252,32.50863221381511,31.548882233085585,2.9170465434020434,16.34320612592012,137.48293269538237,29.819684155632643,90.99675418162543,178.41876498822978,87.42201080660435,3.379963700346578,6.7800501140486915,129.27440656967642,32.704258727106016,78.70034254982906,178.76392755390526,100.0635850040762,3.667078641228534,14.255303189426286,133.31677880542767,35.71814615634949,77.3558170431377,178.1514352491814,100.79561820604368,3.502801403661567,8.463442375024187,123.09808388070024,42.51918187310401,53.230865931300094,177.1480148270114,123.9171488957113,5.451611429289038,25.418115913633216,0.3224370185010497,0.07208192917997691,0.21816413447639937,0.45687306244562964,0.23870892796923027,0.01874734179609057,0.05753913626264373,0.3853683512709593,0.24712094023180856,-0.09047022367188107,0.8819870828684254,0.9724573065403065,0.07072215697910425,0.4247446671616726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578040081777166
squats_23,squat,77.34827313364106,8.341528437439786,62.6653104390407,87.90275945700434,25.237449017963634,1.829045135648243,9.96801864089926,69.03236866738875,15.650287820541205,43.11296680624228,125.4433324757117,82.33036566946942,7.629557901736367,48.18754724530085,9.067037703399693,3.0929096321618585,3.3656544183029635,13.959019949108328,10.593365530805364,1.157306768916705,5.374317162001602,10.778411286819109,4.860556122460066,3.698128973517342,20.92068756594994,17.2225585924326,2.1605591977213354,16.34320612592012,166.25477540207365,9.202509962867197,139.69542344175233,178.4424418828919,38.74701844113957,3.0306656549771493,6.7800501140486915,165.03054190262256,14.11936337164105,130.10801485051846,179.97028504877986,49.8622701982614,2.790194925954939,7.478961311714272,170.6376463060912,10.673219222609582,137.66658310950675,179.82462751838608,42.158044408879334,2.0060144680650027,8.463442375024187,163.3003127086249,14.316377617333695,126.16599713671542,177.8140597435343,51.64806260681888,3.244573589511243,15.729843478474749,0.3022443388319435,0.0333739595223896,0.21816413447639937,0.361735878090619,0.14357174361421965,0.011172305550436306,0.05753913626264373,0.34404999265365194,0.12654677177745433,-0.020312097234203463,0.703601271176898,0.7239133684111014,0.048924034104679076,0.2914203190943786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154001560336375
squats_23,squat,72.63630100581784,9.58810799235257,62.25082367919971,87.77758518698501,25.526761507785295,1.2907738165920448,4.021489694661881,72.86637320255564,18.071655159306236,46.19288141254304,125.4433324757117,79.25045106316867,12.526573292161666,48.18754724530085,11.319707100557114,4.430030847554451,5.1052464485097975,21.960482760457474,16.855236311947678,1.3452748385236035,3.297400379858205,10.05964585855129,4.182440954723,2.2559059616945913,23.114612703780917,20.858706742086326,2.5976799301532356,14.544977091644839,146.53849534382215,27.193121994441324,92.25138093627395,178.4424418828919,86.19106094661795,3.751528770902407,8.455337865478683,144.34361792019183,34.10913694600507,74.59849865118134,179.97028504877986,105.37178639759851,4.099933721213573,12.465336879960233,148.79113067793165,32.47764857996534,85.97767832486603,179.82462751838608,93.84694919352005,3.4023236032320656,9.723897591367972,133.77333575746476,39.130739341745105,63.52212150292916,177.8140597435343,114.29193824060513,4.561830767432753,13.434331613307506,0.3559243554660136,0.05202430113137695,0.29485954020303795,0.46839567817249195,0.173536137969454,0.010723130958872694,0.04800410594590632,0.3994266674257425,0.12789573493007653,0.10093054736679852,0.703601271176898,0.6026707238100995,0.08552266834907701,0.2914203190943786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1229597954681247
squats_23,squat,63.67921233677395,1.3267335323114575,60.92461366197144,66.40254212735816,5.477928465386718,1.1348680170100256,2.843086194744153,84.92389658698927,29.918044003387017,46.19288141254304,153.03477973907766,106.84189832653462,12.360326421989008,51.60886508966912,18.93878793707362,6.666197305252398,5.1052464485097975,27.409644288536725,22.30439784002693,1.4040081459978024,3.644552360285182,16.15558216545949,10.081738489016093,2.2559059616945913,36.66393398205792,34.408028020363325,3.5404297548467887,14.544977091644839,109.38011942248984,23.77715771735888,83.5477982554536,162.47344804881567,78.92564979336207,3.761902912535805,8.455337865478683,98.99230330637319,26.344225275085414,72.30991724548042,151.71315616130053,79.40323891582011,4.102223254832534,12.465336879960233,105.15164495067266,25.481709513349596,79.50480389046915,166.19165104830677,86.68684715783762,4.221961185234225,11.008843687941521,84.56111204538556,24.299147570732604,59.400342036725405,132.6286861200832,73.22834408335778,4.364002473186492,13.434331613307506,0.38988752962665246,0.05236740195983356,0.26651439332701043,0.46839567817249195,0.2018812848454815,0.018578950855320873,0.05156800162954134,0.48318816616616705,0.18964142741771733,0.10093054736679852,0.9177717991888856,0.8168412518220871,0.08109426907799443,0.2626864431395226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1209441732613237
squats_23,squat,66.34567314645521,5.87352694246784,60.24891525790498,81.64451312290629,21.395597865001307,1.4416323744647144,4.339432275098261,84.45682013148624,30.895831098941834,49.04811992679874,153.03477973907766,103.98665981227893,10.743394098100179,86.1030590139936,18.520209162270305,6.619145528746143,7.438798266920394,27.409644288536725,19.97084602161633,1.1370659269172818,3.644552360285182,17.137824256851466,11.220432801920333,1.315425307468046,36.66393398205792,35.34850867458987,3.784636670314887,15.343452451836438,124.96330430241532,35.57543565800039,83.5477982554536,179.09353974805316,95.54574149259956,3.7834054783633437,9.710126514584914,114.51932396913827,36.523106701740986,72.30991724548042,171.3010144030231,98.99109715754267,3.6549065512641294,12.611167350624015,124.0105991973768,38.66890488918967,79.50480389046915,176.77955628402339,97.27475239355424,3.6099549434274856,11.905095026245135,111.70816709709614,45.26491486901042,59.400342036725405,174.49967236126446,115.09933032453905,4.796732922369621,30.662275049641366,0.3414276955300448,0.0649458193093755,0.240658996484182,0.44291123379433267,0.20225223731015068,0.017607745031432906,0.05156800162954134,0.44166433650296905,0.22340871186742753,-0.04458305347381586,0.9177717991888856,0.9623548526627015,0.07130089107388074,0.4247066018738941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0796294845503165
squats_23,squat,77.2435912539859,8.92763610454214,60.24891525790498,86.46775982649592,26.21884456859094,1.0450801068611903,4.339432275098261,74.47083289594725,24.825943476447055,49.04811992679874,146.03435336499692,96.98623343819818,9.89166437782034,86.1030590139936,10.364171608685343,3.77903411383726,6.0984679257030425,20.103061003472384,14.004593077769341,0.9736352290107457,2.397025998805322,8.4641754273142,7.954266777067269,1.315425307468046,27.684891227897804,26.369465920429757,2.3997374131878364,15.343452451836438,161.54023640379896,16.555588068460345,116.22696643589576,179.09353974805316,62.8665733121574,3.347397633618722,9.710126514584914,161.82798075794716,20.873215747927503,106.484910230935,179.89705804761397,73.41214781667897,3.1254785582470648,12.611167350624015,168.1206851086953,16.317798557744982,118.9898132541869,179.9626885115517,60.972875257364805,2.769091997460436,11.905095026245135,164.46464591804155,18.614769941440596,101.24980030326323,179.99534000973918,78.74553970647595,4.232510380621423,30.662275049641366,0.31805936463675355,0.04040269701316023,0.240658996484182,0.42627842490917056,0.18561942842498858,0.010746830377676151,0.03570884705976218,0.3915498325510337,0.1709491375343906,-0.04458305347381586,0.7501237644559099,0.7947068179297258,0.06563799077348578,0.4247066018738941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062016392886342
squats_23,squat,75.58054862025647,10.60059111467622,59.01167181980959,86.46775982649592,27.45608800668633,1.3874813240850972,5.826156727380635,82.32993163940192,32.49617287988484,34.282408611944305,147.6922696923801,113.4098610804358,12.066924252558719,51.95222254969624,10.271946333147676,3.5110654114965985,6.0984679257030425,18.87661190398522,12.778143978282179,0.9491425477546269,2.7317357895599255,9.146096246828732,7.518542655589723,2.2452693236293992,28.775612578512753,26.530343254883356,2.4509825403305987,13.559787221934497,150.99148697125045,22.92954538128358,102.28875222920351,177.69377628642533,75.40502405722182,3.421979222484032,10.020397270377714,150.0351170504779,32.71530075390988,87.19290423007178,179.89705804761397,92.70415381754219,3.49801993977116,11.868214836673985,154.848224601116,25.900474885007213,101.73361408066515,179.9626885115517,78.22907443088656,2.8016603356078194,7.068323095477524,141.73346905034944,39.111502699322855,72.74609664639063,179.99534000973918,107.24924336334855,3.9738749346325126,17.84786844845965,0.3536863438255059,0.037849745514461915,0.30443369978376744,0.4356966147387583,0.13126291495499087,0.013723175877623306,0.06946881045919195,0.4214448418936827,0.22372575318463003,-0.07134768459422258,0.857061829945861,0.9284095145400836,0.09926248243100108,0.45883616914172376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306588507227687
squats_23,squat,65.12085918550177,5.653077491536406,57.247035377925926,84.44643821679026,27.19940283886433,1.8129956184570968,5.826156727380635,81.14713242616928,27.98682031926169,34.282408611944305,147.6922696923801,113.4098610804358,13.61222124644076,51.95222254969624,19.361416034952082,7.443814646860144,7.229128720455997,28.82077298831383,21.591644267857834,1.2633086256082067,3.948579444394685,20.30695091264587,10.145701195944785,3.142839673695478,34.929513298174726,31.78667362447925,4.157193773457369,15.955440530561185,111.84987797689782,28.555433282881676,84.7063372602902,172.05023276462356,87.34389550433336,3.2775047966532926,10.020397270377714,101.44507061525151,29.75571887380067,70.4521016641012,162.4141727407127,91.9620710766115,4.324488530673965,15.732812813435359,109.9546370464397,26.687180081292418,81.28125652497064,159.467644160852,78.18638763588135,3.2342681780825204,6.928596513706282,88.65655301829015,29.26325505915918,57.931461021665605,150.5919356404313,92.6604746187657,5.283863308264301,26.632377019167066,0.3871501588665465,0.04303256174190866,0.30443369978376744,0.4401680149154375,0.13573431513167006,0.01589975064130077,0.06946881045919195,0.40110052345469677,0.21967911005082402,-0.07134768459422258,0.857061829945861,0.9284095145400836,0.11737307958791977,0.45883616914172376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29314875070203
squats_23,squat,61.744074169867254,4.836799999456052,53.793251135703144,70.83963707472566,17.046385939022514,1.3408616924468562,4.508420653576039,73.64927769385572,26.400122636004483,33.94181476099452,138.80719228922717,104.86537752823266,16.53848715565435,97.77605043919219,20.72908498040765,6.206204805889442,10.576988754660015,28.82077298831383,18.243784233653816,1.3051629859504577,3.948579444394685,17.312070204805032,11.068636264908207,4.073778988857001,34.929513298174726,30.855734309317725,3.42350922231845,15.955440530561185,109.91353825182183,27.189547327833232,84.7063372602902,169.66440007858586,84.95806281829566,3.3625447410763623,7.354083676930685,103.25631896363231,29.074787884650455,70.4521016641012,161.1076729108639,90.65557124676269,3.860285510619393,15.732812813435359,113.35919633840379,30.33205517146993,81.28125652497064,172.64179741867994,91.3605408937093,3.6916274086264544,8.237273085143883,102.69718184524464,37.381148455502206,57.931461021665605,165.78913002072386,107.85766899905826,5.297358115375515,26.632377019167066,0.34631941979853154,0.07315742735978698,0.22902820183522798,0.4401680149154375,0.21113981308020952,0.014007508145730978,0.052611719478173,0.3929732620438721,0.21008062989513623,-0.04884657124644298,0.7909443846759178,0.8397909559223607,0.11299844494011087,0.4928482046295889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3945397214703488
squats_23,squat,72.74457175362679,13.859242883455329,53.793251135703144,88.32681878762867,34.53356765192552,1.494046506191424,6.560148055464168,69.20019136163317,24.494939573523453,33.94181476099452,138.80719228922717,104.86537752823266,12.015847964029454,97.77605043919219,15.498300429596613,2.505908646446109,10.576988754660015,21.379705946070292,10.802717191410277,1.0323710702072704,2.559905763054484,7.610265252332879,2.5683260270821386,4.073778988857001,15.17623864571,11.102459656853,1.7610816152495663,5.086435721625684,149.7668574578049,25.1358132765792,95.90808406914543,179.69341657049202,83.78533250134659,3.544806284144196,7.354083676930685,150.39566540459356,27.983706596248954,102.13125861813532,178.59160769968085,76.46034908154553,3.019189001142407,13.64483237001707,158.0486667531451,23.75572957256201,105.12591913862627,179.81530823080033,74.68938909217405,2.8685959105710634,7.763231182888006,156.76477446371737,24.41529733454066,112.48882214157406,179.7555497532122,67.26672761163813,3.020792514509602,25.23313326855296,0.2995340215779265,0.03269654312861827,0.22902820183522798,0.34579687553221117,0.11676867369698318,0.012272370319200619,0.052611719478173,0.37702738256284135,0.19785217635683197,-0.04884657124644298,0.7909443846759178,0.8397909559223607,0.08463813993155074,0.4928482046295889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309149989661477
squats_23,squat,82.1442907404012,8.85829333960637,57.275234184647765,88.32681878762867,31.051584602980903,1.6828767485351528,9.132990679875263,71.7216414501065,20.57437395174291,46.20688383020009,131.96368854615068,85.75680471595058,7.637796091460465,55.70605147489586,12.68332137548015,3.419982175627759,6.330637250227858,17.511678364462462,11.181041114234603,0.8767966041865635,2.4757292316096393,6.964762920627033,2.1932309384523516,2.927164089155445,12.497310032008102,9.570145942852657,1.2528451590286602,4.563115721330937,166.36543068448884,8.928110357022353,139.7415015954223,179.69341657049202,39.95191497506971,2.8438530800093647,9.640201028593054,169.46091535193543,8.708725282011786,148.4510353700604,178.59160769968085,30.140572329620454,1.9925627919609006,7.590063387964108,170.23353384411615,11.415733892633689,133.06528923476105,179.81530823080033,46.75001899603927,2.060361456063208,9.53611129490696,168.29285957279174,14.94219495393208,135.1734293889298,179.9710274167969,44.79759802786708,2.110580528022861,8.032130601865077,0.3300479295570406,0.026109935846852627,0.29646021250295806,0.41390491347338,0.11744470097042192,0.0112234115484563,0.05327604048946322,0.3905982776800173,0.13057815911787357,0.05052512219036265,0.7051444567444324,0.6546193345540697,0.05087450196099049,0.3502962446655028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2712179072037115
squats_23,squat,68.13355626648871,12.948795619618329,55.860392912397266,87.00415378709322,31.14376087469595,1.5938055956565307,9.132990679875263,73.49713017553826,24.137337591098294,46.20688383020009,131.96368854615068,85.75680471595058,10.820308467883613,55.70605147489586,14.245888745160089,6.777262927409381,6.330637250227858,27.82154611513676,21.4909088649089,1.3756872352203764,4.482149622088073,10.751439651987782,6.844740450564669,0.5111019583947812,23.25094359489784,22.73984163650306,1.9513985825140894,6.1081954311867594,130.67049222002353,37.40644729991051,74.85345547339614,179.37551925380544,104.5220637804093,4.214590639242967,9.640201028593054,128.5286494760902,41.149507351721056,65.82327240613587,178.49812291173075,112.67485050559488,4.376123881693998,14.026086274491774,129.74822654732668,37.08047044782029,79.15954243088986,177.4852682265297,98.32572579563985,3.4103667431707723,10.307084702767966,120.32705310530464,43.65300361602714,59.24723749976113,179.9710274167969,120.72378991703576,4.35069512116552,14.442605913801202,0.3622648670419391,0.03502462964738147,0.29646021250295806,0.414434601865017,0.11797438936205895,0.013850081813598007,0.05327604048946322,0.4350216149812203,0.16865722654991616,0.05052512219036265,0.77644475324635,0.7259196310559873,0.08215898046675892,0.3502962446655028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626599282174293
squats_23,squat,55.507662791295964,2.7675930215273272,51.48756900928116,61.00540555637964,9.517836547098483,0.8085985710638787,2.4315455255027416,78.35561574096624,23.44662582552339,51.185922305010166,134.45338786828952,83.26746556327936,11.342774987116778,42.99635859709378,19.712684260495376,5.527337005176927,6.564188742605659,27.82154611513676,21.2573573725311,1.2823389380939814,4.482149622088073,10.993618212905831,7.777617859927068,0.5111019583947812,23.25094359489784,22.73984163650306,1.899690767503631,7.830282763171651,95.63874013614684,16.626387011503628,74.85345547339614,134.5406077582278,59.687152284831654,3.4717487325014016,7.706632030480634,92.06888279605374,18.350984657676705,65.82327240613587,141.3955512507414,75.57227884460552,4.6613927606684635,14.026086274491774,101.83101422395758,17.99295961701431,79.15954243088986,134.6694608384438,55.50991840755394,3.647467018397558,10.307084702767966,91.53415608141349,25.203606417841506,59.24723749976113,138.31585608486665,79.06861858510553,6.412060851443206,32.24028613598644,0.3533447579816468,0.03604122395921425,0.29285435916978875,0.414434601865017,0.12158024269522827,0.009147301655720213,0.023596649349122145,0.5240132627346052,0.1355455066455292,0.19724599217623195,0.77644475324635,0.579198761070118,0.06243030656302957,0.2084589373824718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8428341634655429
squats_23,squat,61.22703866624227,11.478844655913237,51.48756900928116,83.32275904578171,31.83519003650055,1.3952333518734914,7.742861449440362,75.13086398577798,24.559617881218823,38.786618720840494,134.45338786828952,95.66676914744903,12.127791100381254,51.93638692444779,16.238520780771662,5.495969958145686,6.727292712859951,26.43364682144939,19.706354108589437,1.1202370930081957,3.062683707930706,6.9216206377085605,4.582576459638556,2.9259042491749963,21.73087648436084,18.804972235185843,1.7742201599295238,7.830282763171651,127.14988999512936,37.04521088476671,76.67337383828156,179.53771107880152,102.86433724051996,3.7261661725216344,9.474371102535429,120.02533856795093,32.1832548074819,70.66050125152832,173.57383339965912,102.9133321481308,4.281406533379186,11.248318248016545,137.63114991752704,33.133635296945954,80.21472674435759,175.49393196970922,95.27920522535163,3.4200082929197086,10.188378480455981,128.11801336192752,33.41211684504143,60.12241002793363,173.49207626561758,113.36966623768396,6.564969480666307,32.24028613598644,0.31599329372766055,0.022122376327200006,0.2720491299405535,0.3503229140269415,0.07827378408638797,0.009802746184454746,0.03681686885363322,0.46483124478507754,0.14768086452093815,0.14963354934558126,0.7126099335974221,0.5629763842518408,0.06583023806179464,0.23319744052227087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912459949683615
squats_23,squat,76.04282439466837,11.097961560886247,54.300789875293255,87.57752313946796,33.2767332641747,1.7688691482140104,7.742861449440362,72.37112352795435,17.866750360309243,38.786618720840494,124.19622582534525,85.40960710450476,9.486324078191725,51.93638692444779,15.485581181168437,4.260947662983158,6.727292712859951,20.55484944507321,13.827556732213258,1.1683135538023801,3.0706019381544998,8.728333745594792,3.439070417941571,3.7821889798826565,16.068466258713865,12.286277278831209,1.595166673864153,5.312065294605359,165.12048520487852,16.14495631279946,119.47397432422623,179.53771107880152,60.06373675457529,3.6108460186489535,9.474371102535429,160.14402870078726,19.96806321981927,106.32296731887871,179.1285533461504,72.80558602727169,3.6363845282531138,11.248318248016545,169.64532570856232,8.704317373860748,138.9314736229371,177.063010163821,38.1315365408839,1.951376515639875,10.188378480455981,161.41481849751673,15.124713559360885,114.27846051127634,176.4559792110837,62.177518699807365,3.6261618318855735,19.193286785347908,0.3025616234834772,0.021396046177133952,0.2720491299405535,0.3490691161408246,0.07701998620027106,0.010852880778317793,0.03681686885363322,0.3943741984062985,0.10044120500996373,0.14963354934558126,0.6700791093853395,0.5204455600397583,0.06158301737171361,0.23319744052227087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930936510024376
squats_23,squat,72.66418629589951,10.833928746332289,58.14569544533088,87.57752313946796,29.431827694137077,1.4520081344429965,3.7146800471408525,74.04182381451022,23.297541340022168,35.62137774272911,130.05514496776706,94.43376722503795,10.804962780568676,60.41412807157119,20.770711778668126,4.765529871498838,14.204413635030507,30.127939340716374,15.923525705685867,1.1765367163199387,4.791947654070842,12.38107535070434,7.351138384417922,2.288880164265797,33.159525219862076,30.870645055596277,2.943705744797263,15.827793998825967,142.9122971736677,32.66836423344004,85.31735933865747,179.4247058079548,94.10734646929734,3.922530771003349,8.461562861380955,139.63561986354847,39.010989294055584,73.6200530241718,179.1285533461504,105.5085003219786,4.20098689343478,17.5115261435851,147.48661972664598,30.502699007378467,88.47384855210404,177.063010163821,88.58916161171695,3.2094272641022776,12.121193672333746,134.4670291886813,40.77373251632615,61.97889563862159,176.4559792110837,114.4770835724621,4.510903804725292,29.263833507828053,0.32561038569353845,0.04510703122565514,0.27962179379051677,0.4217565151371343,0.14213472134661753,0.011380817682370113,0.026052066470962865,0.38700571037241455,0.18668284693832118,0.013888734562657934,0.795325724604321,0.7814369900416631,0.0772171686364257,0.40241815113416446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0336638307927875
squats_23,squat,61.29142887363231,2.5925678614138468,56.56998501986666,67.72765204487696,11.157667025010305,1.1048027164877376,3.7146800471408525,78.46785033990267,34.95537508261939,22.93443508613166,165.7669699016798,142.83253481554814,15.010650448488335,111.08617016557707,25.875818807220536,5.626222663695956,14.204413635030507,31.101710769327546,16.89729713429704,1.206412364665655,4.791947654070842,13.090826728734026,8.7879466014883,0.45096613397378826,33.159525219862076,32.70855908588829,3.082941115324647,15.827793998825967,102.68597280009543,22.39320347561572,81.15441893200077,156.41645521697168,75.26203628497092,3.5431270417258753,8.461562861380955,93.5671141310134,25.05964740867972,68.5317263251635,153.2226013185519,84.6908749933884,3.839382317461882,17.5115261435851,109.78888905200259,25.00334916445375,78.7088477079795,161.26955059509848,82.56070288711898,4.383982599522747,12.121193672333746,89.76024277883535,27.01399084933515,58.41593117618438,146.88685920431874,88.47092802813435,5.248913751841538,29.263833507828053,0.355972794846499,0.048783773679998185,0.2611080797005281,0.4217565151371343,0.16064843543660623,0.012536266404303987,0.03673211726632475,0.4330939779377145,0.2133060188965672,0.013888734562657934,0.795325724604321,0.7814369900416631,0.07166184732303314,0.40241815113416446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1991960104902124
squats_33,squat,140.95993204633925,16.386000398144375,105.26461042445625,160.2642338374865,54.99962341303025,5.155424005635571,14.587037968968176,141.27688519395159,6.573826951609163,128.11427157024448,154.06011429599354,25.94584272574906,2.35816671190478,10.425997925870291,70.1562474911333,24.2031910156721,25.80380576756721,92.57486476818288,66.77105900061567,4.55813322162637,27.814867577837617,84.85025786835124,11.704253533188917,52.56075201984712,96.75499131653827,44.194239296691144,2.226289998557449,8.698865585345928,154.19684403855445,14.663168865636672,134.63885622820155,179.6860414962981,45.04718526809654,2.52244060489868,4.857422527209025,135.32456383451157,22.141667428958375,107.60872466980491,173.944123847859,66.33539917805409,3.4187914523876675,7.0302025787523945,160.20694683794895,11.00613582803173,143.95806205376306,179.0313232004579,35.07326114669485,1.9130919455843087,4.0594078100585875,148.1723438701624,19.4154004930236,123.07352538248928,179.50039140360389,56.426866021114606,3.0858717154227486,7.655993247332901,0.10110224533518113,0.0536107225869451,0.01073456528790806,0.20273257462505467,0.1919980093371466,0.020589020694707697,0.0885364676367637,0.03758314035724072,0.051961679112980025,-0.03764820957434856,0.19596167298221434,0.2336098825565629,0.015625782099632366,0.049210274064148574,-1.3066443182071138e-17,3.3324620903848905e-17,-1.0061396160665481e-16,0.0,1.0061396160665481e-16,2.7034020376698905e-17,1.0061396160665481e-16,1.306924876473285
squats_33,squat,151.03079268638376,6.049566524387053,132.95245576539543,160.2642338374865,27.311778072091073,4.589663001805975,16.463884043397854,143.32443840894675,4.9082855915888075,135.06006245154495,154.06011429599354,19.000051844448592,2.197255117026812,10.425997925870291,88.10107645090099,4.090124410185557,73.55244718872567,94.01562908074119,20.463181892015527,3.162387838835325,12.291526036757375,91.9538110608555,2.117097402834923,87.97426888375053,96.75499131653827,8.78072243278774,1.4260910792164991,6.624951472013507,145.16620761738375,7.721676518948684,134.63885622820155,158.59516104880964,23.956304820608096,2.018694698040488,4.509576599692679,120.94389472680884,11.591444585253669,107.60872466980491,141.14256785647785,33.53384318667294,2.8071763958556755,7.0302025787523945,153.95255340494035,6.803831100963079,143.95806205376306,165.52465132167038,21.566589267907318,1.804675226680826,4.0594078100585875,136.14739962751494,11.534033687470115,123.07352538248928,156.3230494530365,33.249524070547224,2.7198767238905677,7.655993247332901,0.046438650412528,0.02676257476543439,-0.011506489669043662,0.09098784655416037,0.10249433622320403,0.014630632237802496,0.07666437840496088,0.00789812415080378,0.02447511873999363,-0.05026277830861847,0.0522137381816109,0.10247651649022937,0.010113393508864577,0.05616239536469614,-1.3318068436268816e-17,3.395639181849671e-17,-1.0083080204115191e-16,0.0,1.0083080204115191e-16,2.0676483154934765e-17,1.0083080204115191e-16,1.216564959979558
